,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
318,2020-11-22,1.0011,1.0006,1.0011,1.0004,20.07M,0.05,20070000.0,22,47,11,2020,0.0,2,0.0
316,2020-11-24,1.0007,1.0007,1.0009,1.0004,48.40M,-0.01,48400000.0,24,48,11,2020,0.4019,0,-34.0
315,2020-11-25,1.0001,1.0007,1.0008,0.9999,40.94M,-0.06,40940000.0,25,48,11,2020,-0.07400000000000001,0,-26.746911764500002
314,2020-11-26,1.0008,1.0001,1.001,0.9997,43.35M,0.07,43350000.0,26,48,11,2020,-0.1779,6,-0.0532087
313,2020-11-27,1.0003,1.0008,1.0008,0.9997,29.57M,-0.05,29570000.0,27,48,11,2020,0.0129,24,-1.1417669476
308,2020-12-02,1.0007,1.0008,1.0008,1.0001,46.75M,-0.01,46750000.0,2,49,12,2020,0.22301666666666667,0,0.0
306,2020-12-04,1.0002,1.0007,1.0008,1.0002,47.00M,-0.05,47000000.0,4,49,12,2020,0.1272909090909091,0,-35.92
303,2020-12-07,1.0003,1.0006,1.0006,0.9999,38.61M,-0.03,38610000.0,7,50,12,2020,-0.2788714285714286,1,-34.0
299,2020-12-11,1.0,1.0001,1.0001,0.9996,54.83M,-0.01,54830000.0,11,50,12,2020,-0.19178,10,-8.15
296,2020-12-14,0.9997,0.9993,0.9997,0.9993,29.36M,0.04,29360000.0,14,51,12,2020,-0.02351111111111111,2,-6.000649766666666
294,2020-12-16,1.0011,1.0004,1.0011,1.0002,64.59M,0.08,64590000.0,16,51,12,2020,0.0,0,0.0
293,2020-12-17,1.0004,1.001,1.001,0.9996,116.12M,-0.07,116120000.0,17,51,12,2020,-0.032999999999999995,69,-1.3958696195
292,2020-12-18,1.001,1.0004,1.001,1.0002,46.59M,0.06,46590000.0,18,51,12,2020,0.0386,0,30.57
291,2020-12-19,1.001,1.001,1.0011,1.001,26.20M,0.0,26200000.0,19,51,12,2020,-0.08301111111111112,0,41.68
289,2020-12-21,1.0,1.0007,1.0007,1.0,75.63M,-0.07,75630000.0,21,52,12,2020,0.12747777777777775,0,-1.0
288,2020-12-22,1.0001,1.0001,1.0001,0.9994,56.57M,0.01,56570000.0,22,52,12,2020,-0.21075,3,11.800970863333333
287,2020-12-23,0.9999,1.0,1.0,0.9994,51.54M,-0.02,51540000.0,23,52,12,2020,-0.0755,0,-0.5
286,2020-12-24,0.9998,0.9999,1.0002,0.9997,40.56M,-0.01,40560000.0,24,52,12,2020,-0.2644,1,0.0
285,2020-12-25,0.9998,0.9998,0.9998,0.9998,24.94M,0.0,24940000.0,25,52,12,2020,0.012466666666666671,0,-52.67
284,2020-12-26,0.9992,0.9998,0.9998,0.9992,25.85M,-0.06,25850000.0,26,52,12,2020,0.19781666666666664,2,-30.47
283,2020-12-27,0.9987,0.9992,0.9994,0.9987,36.94M,-0.05,36940000.0,27,52,12,2020,0.07381666666666667,262,-22.145621983749997
282,2020-12-28,0.9982,0.9987,0.999,0.9982,48.51M,-0.05,48510000.0,28,53,12,2020,-0.14775555555555556,49,-1.0
281,2020-12-29,0.9992,0.9982,0.9992,0.9982,58.70M,0.1,58700000.0,29,53,12,2020,0.12582857142857146,113,-4.5472069045
280,2020-12-30,1.0005,0.9991,1.0005,0.9991,56.51M,0.13,56510000.0,30,53,12,2020,0.0,0,-1.0
279,2020-12-31,1.001,1.0005,1.001,1.0,68.15M,0.05,68150000.0,31,53,12,2020,-0.2721666666666667,44,14.513967345
278,2021-01-01,1.0024,1.001,1.0024,1.001,103.01M,0.14,103010000.0,1,53,1,2021,0.06661999999999997,36,-6.2404781115
277,2021-01-02,1.0008,1.0024,1.0024,1.0008,79.86M,-0.16,79860000.0,2,53,1,2021,-0.07248750000000001,51,-0.43885135133333336
276,2021-01-03,1.0012,1.0009,1.0012,1.0007,73.23M,0.04,73230000.0,3,53,1,2021,0.20793333333333333,4,32.36956694675
275,2021-01-04,1.0007,1.0013,1.0013,1.0007,103.40M,-0.05,103400000.0,4,1,1,2021,0.291375,24,-0.3333333333333333
274,2021-01-05,1.0028,1.0007,1.0038,1.0005,66.60M,0.21,66599999.99999999,5,1,1,2021,0.0,64,-6.4001664948
273,2021-01-06,1.0022,1.0029,1.0029,1.0022,125.62M,-0.06,125620000.0,6,1,1,2021,0.22704,27,10.76
272,2021-01-07,1.0013,1.0022,1.0033,1.0002,99.44M,-0.09,99440000.0,7,1,1,2021,-0.25751999999999997,406,-0.6891897809000005
271,2021-01-08,1.0011,1.0013,1.0013,1.001,99.16M,-0.02,99160000.0,8,1,1,2021,0.014333333333333344,32,-2.3550000000000004
270,2021-01-09,1.0037,1.0011,1.0037,1.0007,81.13M,0.26,81130000.0,9,1,1,2021,-0.07823333333333332,9,8.0
269,2021-01-10,1.0001,1.0038,1.0038,1.0001,92.09M,-0.36,92090000.0,10,1,1,2021,0.0733142857142857,2,-29.27333333333333
268,2021-01-11,1.0008,1.0001,1.0008,0.9986,106.04M,0.07,106040000.0,11,2,1,2021,-0.1963,83,-1.3249040462000004
267,2021-01-12,0.9998,1.0008,1.0008,0.9996,91.68M,-0.1,91680000.0,12,2,1,2021,0.1209,86,-9.799050241833333
266,2021-01-13,1.0003,0.9997,1.0003,0.9992,66.36M,0.05,66360000.0,13,2,1,2021,-0.1872,81,-5.189975634357142
265,2021-01-14,0.9989,1.0003,1.0003,0.9989,57.06M,-0.14,57060000.0,14,2,1,2021,0.2545333333333333,30,7.675866033700001
264,2021-01-15,1.0,0.9989,1.0,0.9989,60.13M,0.11,60130000.0,15,2,1,2021,-0.27676666666666666,385,3.5870717787857136
263,2021-01-16,0.9998,1.0,1.0006,0.9998,42.34M,-0.02,42340000.0,16,2,1,2021,0.059674999999999985,64,-1.6281933810277776
262,2021-01-17,0.9998,0.9998,1.0001,0.9998,44.62M,0.0,44620000.0,17,2,1,2021,0.0,27,0.79
261,2021-01-18,1.0001,0.9997,1.0003,0.9995,44.02M,0.03,44020000.0,18,3,1,2021,-0.18900500000000006,78,-6.529679267000001
260,2021-01-19,1.0006,1.0001,1.0014,1.0001,77.67M,0.05,77670000.0,19,3,1,2021,-0.16383333333333336,15,-6.655357192571429
259,2021-01-20,1.0007,1.0006,1.0007,0.9997,68.61M,0.01,68610000.0,20,3,1,2021,0.16294,52,-7.865348495125
258,2021-01-21,0.9991,1.0007,1.0007,0.9991,80.13M,-0.16,80130000.0,21,3,1,2021,0.2614,66,-17.576329440666665
257,2021-01-22,1.0007,0.9991,1.0009,0.9991,89.47M,0.16,89470000.0,22,3,1,2021,-0.011909090909090904,82,5.698855494
256,2021-01-23,1.0008,1.0007,1.0008,1.0007,28.72M,0.01,28720000.0,23,3,1,2021,-0.21073333333333333,2,-1.0
255,2021-01-24,1.0011,1.0008,1.0011,1.0005,27.44M,0.03,27440000.0,24,3,1,2021,0.04581428571428571,5,-5.91169970275
254,2021-01-25,1.0001,1.001,1.001,1.0001,64.68M,-0.1,64680000.00000001,25,4,1,2021,0.0,1,-19.607204969
253,2021-01-26,1.0012,1.0001,1.0012,1.0001,75.17M,0.11,75170000.0,26,4,1,2021,-0.10971538461538463,1,7.7316666666666665
252,2021-01-27,1.0018,1.0012,1.0018,1.001,78.90M,0.06,78900000.0,27,4,1,2021,0.07373333333333333,0,0.0
251,2021-01-28,1.0027,1.0018,1.0027,1.0018,98.20M,0.09,98200000.0,28,4,1,2021,0.0,0,0.0
247,2021-02-01,1.0003,1.0008,1.0008,1.0,87.66M,-0.05,87660000.0,1,5,2,2021,0.5203500000000001,0,-1.0
246,2021-02-02,1.0008,1.0003,1.0009,1.0003,61.85M,0.05,61850000.0,2,5,2,2021,-0.05125,7,7.040000000000002
245,2021-02-03,1.0014,1.0008,1.0014,1.0006,78.08M,0.06,78080000.0,3,5,2,2021,-0.050710000000000005,9,8.183875406285713
244,2021-02-04,1.0011,1.0014,1.0014,1.0007,71.38M,-0.03,71380000.0,4,5,2,2021,-0.11118571428571428,2,34.225
240,2021-02-08,1.0012,1.0016,1.0024,1.0008,112.97M,-0.04,112970000.0,8,6,2,2021,0.1391,2,-1.7111879319999999
239,2021-02-09,1.0015,1.0012,1.0015,1.0002,77.03M,0.03,77030000.0,9,6,2,2021,0.1016714285714286,0,-0.3333333333333333
238,2021-02-10,1.0008,1.0015,1.0015,1.0007,87.14M,-0.07,87140000.0,10,6,2,2021,-0.25138,40,3.0
237,2021-02-11,1.0004,1.0008,1.0009,1.0004,95.84M,-0.04,95840000.0,11,6,2,2021,-0.11865999999999999,95,-5.367
236,2021-02-12,1.0023,1.0003,1.0023,1.0003,93.97M,0.19,93970000.0,12,6,2,2021,-0.028671428571428573,10,6.400228571428571
235,2021-02-13,1.0013,1.0022,1.0022,1.0008,51.01M,-0.1,51010000.0,13,6,2,2021,0.0,28,0.0
234,2021-02-14,1.0012,1.0013,1.0013,1.0008,62.43M,-0.01,62430000.0,14,6,2,2021,0.0,0,-0.3914168938
233,2021-02-15,1.0003,1.0012,1.0012,1.0003,102.19M,-0.09,102190000.0,15,7,2,2021,0.0,13,21.286666666666665
232,2021-02-16,1.0002,1.0003,1.0003,0.9998,74.15M,-0.01,74150000.0,16,7,2,2021,0.0,33,18.5102960944
230,2021-02-18,1.0002,1.0008,1.0008,1.0,87.23M,-0.06,87230000.0,18,7,2,2021,-0.0258,53,-1.0725098396666668
229,2021-02-19,1.0007,1.0002,1.0007,0.9997,75.96M,0.05,75960000.0,19,7,2,2021,0.23624,190,-3.884691049
228,2021-02-20,1.0008,1.0007,1.0008,0.9999,81.26M,0.01,81260000.0,20,7,2,2021,-0.3591509803921569,21,8.336825604249999
227,2021-02-21,1.0012,1.0008,1.0012,1.0004,39.46M,0.04,39460000.0,21,7,2,2021,0.2615,17,-0.005550082999999884
226,2021-02-22,1.0009,1.0012,1.0012,1.0,127.04M,-0.03,127040000.0,22,8,2,2021,0.26875,5,-0.3333333333333333
225,2021-02-23,1.0003,1.0009,1.0012,1.0003,177.49M,-0.06,177490000.0,23,8,2,2021,0.0129,1029,-8.59657935310909
224,2021-02-24,1.001,1.0003,1.0016,1.0003,152.56M,0.07,152560000.0,24,8,2,2021,-0.4574,169,-6.202094471722222
223,2021-02-25,1.0,1.001,1.001,1.0,110.76M,-0.1,110760000.0,25,8,2,2021,0.2450833333333333,14,25.12
222,2021-02-26,1.0002,1.0,1.0005,1.0,144.77M,0.02,144770000.0,26,8,2,2021,0.114025,14,8.43
221,2021-02-27,1.001,1.0001,1.001,0.9995,56.00M,0.08,56000000.0,27,8,2,2021,-0.031233333333333342,71,-9.3880652429
217,2021-03-03,1.0004,1.001,1.001,1.0004,71.18M,-0.06,71180000.0,3,9,3,2021,-0.3182,44,-10.945
216,2021-03-04,0.9998,1.0004,1.0006,0.9998,99.11M,-0.06,99110000.0,4,9,3,2021,-0.10067999999999999,16,0.4588683166666665
215,2021-03-05,1.0004,0.9998,1.0004,0.9998,87.54M,0.06,87540000.0,5,9,3,2021,0.44893333333333335,9,-1.0
212,2021-03-08,1.0004,1.0004,1.0005,1.0002,98.03M,0.0,98030000.0,8,10,3,2021,-0.043771428571428565,1,-31.82
211,2021-03-09,1.0006,1.0005,1.0006,1.0002,100.38M,0.02,100380000.0,9,10,3,2021,-0.432425,10,-0.4
210,2021-03-10,1.0001,1.0005,1.0005,1.0001,112.90M,-0.05,112900000.0,10,10,3,2021,0.07779090909090908,36,11.315
209,2021-03-11,1.0003,1.0001,1.0003,1.0001,113.70M,0.02,113700000.0,11,10,3,2021,-0.11373333333333335,10,4.711496335888889
208,2021-03-12,1.0,1.0003,1.0003,1.0,85.87M,-0.03,85870000.0,12,10,3,2021,0.0,1,-0.5
205,2021-03-15,1.0001,1.0,1.0001,1.0,145.45M,0.0,145450000.0,15,11,3,2021,-0.1338,4,0.0
204,2021-03-16,1.0001,1.0001,1.0002,0.9995,139.03M,0.0,139030000.0,16,11,3,2021,0.2488,69,0.0
203,2021-03-17,1.0,1.0002,1.0002,1.0,150.52M,-0.01,150520000.0,17,11,3,2021,-0.0218375,21,-17.79
192,2021-03-28,0.9997,1.0002,1.0002,0.9997,70.26M,-0.05,70260000.0,28,12,3,2021,-0.0418,132,0.22679497150000005
191,2021-03-29,0.9998,0.9997,1.0001,0.9997,116.24M,0.01,116240000.0,29,13,3,2021,-0.08360000000000001,1,-1.0
190,2021-03-30,1.0004,0.9998,1.0004,0.9996,108.34M,0.06,108340000.0,30,13,3,2021,-0.07400000000000001,360,3.355388297571428
189,2021-03-31,1.0004,1.0003,1.0006,1.0003,127.98M,0.0,127980000.0,31,13,3,2021,0.1591,61,-13.322503684
188,2021-04-01,0.9997,1.0004,1.0004,0.9997,144.61M,-0.07,144610000.0,1,13,4,2021,-0.3911,23,2.915935045857143
187,2021-04-02,1.0002,0.9997,1.0002,0.9997,77.11M,0.05,77110000.0,2,13,4,2021,0.0,43,-0.43591969325
186,2021-04-03,1.0004,1.0002,1.0004,0.9999,45.73M,0.02,45730000.0,3,13,4,2021,0.08231666666666666,73,-0.9533302852000001
184,2021-04-05,1.0001,1.0001,1.0003,1.0,95.20M,0.0,95200000.0,5,14,4,2021,-0.34,14,-13.9573140605
183,2021-04-06,1.0003,1.0,1.0003,1.0,108.13M,0.02,108130000.0,6,14,4,2021,0.02415555555555557,35,1.5139057629285715
182,2021-04-07,0.9998,1.0002,1.0002,0.9997,157.66M,-0.05,157660000.0,7,14,4,2021,-0.12074000000000001,18,0.0
181,2021-04-08,0.9999,0.9998,1.0002,0.9995,142.27M,0.01,142270000.0,8,14,4,2021,-0.22120000000000006,21,3.942857142857143
180,2021-04-09,0.9996,0.9998,1.0001,0.9996,114.25M,-0.03,114250000.0,9,14,4,2021,0.0,0,0.0
175,2021-04-14,1.0001,1.0002,1.0006,1.0001,199.73M,-0.01,199730000.0,14,15,4,2021,-0.05666666666666668,4,7.104513099333334
174,2021-04-15,1.0011,1.0001,1.0011,1.0,139.34M,0.1,139340000.0,15,15,4,2021,-0.0225375,2,-0.756346382
173,2021-04-16,1.0013,1.0011,1.0015,1.0011,315.28M,0.02,315280000.0,16,15,4,2021,0.03997999999999997,20,-0.2
172,2021-04-17,1.0009,1.0013,1.0013,1.0009,126.40M,-0.04,126400000.0,17,15,4,2021,-0.027500000000000024,66,-16.6175
171,2021-04-18,1.0019,1.001,1.0021,1.0008,276.24M,0.1,276240000.0,18,15,4,2021,-0.6124,39,-2.2299999999999995
170,2021-04-19,1.001,1.0019,1.0019,1.001,275.87M,-0.09,275870000.0,19,16,4,2021,-0.2365333333333333,11,-9.100613714625
169,2021-04-20,1.0011,1.001,1.0014,1.001,235.30M,0.01,235300000.0,20,16,4,2021,-0.13303333333333334,92,-2.1692508657142855
168,2021-04-21,1.0003,1.001,1.001,1.0003,149.78M,-0.08,149780000.0,21,16,4,2021,0.07348000000000003,7,35.42
166,2021-04-23,1.001,1.0002,1.0012,1.0002,296.91M,0.08,296910000.0,23,16,4,2021,-0.3592,145,5.5542903143333335
165,2021-04-24,1.0013,1.001,1.0013,1.001,73.67M,0.03,73670000.0,24,16,4,2021,0.0,43,8.386636975833333
164,2021-04-25,1.0011,1.0013,1.0013,1.0009,61.83M,-0.02,61830000.0,25,16,4,2021,0.34725,91,-4.620854559857143
163,2021-04-26,1.0007,1.0011,1.0012,1.0007,169.52M,-0.04,169520000.0,26,17,4,2021,0.241425,31,-0.668333333333333
162,2021-04-27,1.0011,1.0007,1.0013,1.0007,132.67M,0.04,132669999.99999999,27,17,4,2021,0.0,24,0.0
161,2021-04-28,1.001,1.0011,1.0012,1.001,130.64M,-0.01,130639999.99999999,28,17,4,2021,-0.01946666666666667,9,0.0
160,2021-04-29,1.0005,1.0009,1.0009,1.0003,119.51M,-0.05,119510000.0,29,17,4,2021,-0.3419375,112,6.547219031499999
159,2021-04-30,1.0011,1.0005,1.0011,1.0005,94.63M,0.06,94630000.0,30,17,4,2021,-0.25645,23,-9.795
158,2021-05-01,1.001,1.0011,1.0011,1.0006,82.67M,-0.01,82670000.0,1,17,5,2021,-0.28940000000000005,49,6.413874236615385
157,2021-05-02,1.0007,1.001,1.001,1.0007,37.02M,-0.03,37020000.0,2,17,5,2021,-0.2762,13,-1.2977117796
156,2021-05-03,1.0009,1.0007,1.0009,1.0005,117.18M,0.02,117180000.0,3,18,5,2021,0.10115,12,-10.606666666666667
155,2021-05-04,1.0005,1.0009,1.001,1.0005,234.52M,-0.04,234520000.0,4,18,5,2021,0.0,110,7.9385075015
154,2021-05-05,1.001,1.0004,1.001,1.0001,279.62M,0.05,279620000.0,5,18,5,2021,0.0,27,5.624002930555556
153,2021-05-06,1.0007,1.001,1.0012,1.0007,236.44M,-0.03,236440000.0,6,18,5,2021,-0.004927272727272727,73,-7.65
152,2021-05-07,1.0009,1.0006,1.001,1.0003,183.66M,0.02,183660000.0,7,18,5,2021,-0.05267,57,14.8207651245
151,2021-05-08,1.0014,1.0009,1.0014,1.0009,140.24M,0.05,140240000.0,8,18,5,2021,0.2061625,23,-0.4356773143333334
150,2021-05-09,1.001,1.0015,1.0015,1.0005,168.93M,-0.04,168930000.0,9,18,5,2021,0.1923125,14,3.816802438333333
149,2021-05-10,1.0009,1.001,1.0014,1.0009,277.83M,-0.01,277830000.0,10,19,5,2021,-0.06029230769230769,10,-0.74325489375
148,2021-05-11,1.0013,1.001,1.0015,1.0009,203.80M,0.04,203800000.0,11,19,5,2021,-0.1153846153846154,22,-1.8129971415714283
147,2021-05-12,1.0,1.0014,1.0017,1.0,237.48M,-0.13,237480000.0,12,19,5,2021,-0.5267,33,15.438214327600003
146,2021-05-13,1.0002,1.0,1.0011,1.0,264.01M,0.02,264010000.0,13,19,5,2021,-0.06634,218,2.977977322857143
145,2021-05-14,1.0009,1.0002,1.0013,1.0002,277.13M,0.07,277130000.0,14,19,5,2021,0.2023,61,8.011312817833334
144,2021-05-15,1.0004,1.0009,1.0009,1.0004,107.42M,-0.05,107420000.0,15,19,5,2021,-0.0009714285714285675,27,12.7263317225
143,2021-05-16,1.0006,1.0004,1.0006,1.0,132.01M,0.02,132009999.99999999,16,19,5,2021,0.0,44,5.04180472075
142,2021-05-17,1.0006,1.0006,1.0008,1.0005,270.92M,0.0,270920000.0,17,20,5,2021,0.0,42,11.998060134857143
141,2021-05-18,1.0006,1.0005,1.001,1.0005,200.78M,0.0,200780000.0,18,20,5,2021,0.2529,109,-11.011335413666666
140,2021-05-19,1.0021,1.0006,1.0021,1.0004,449.37M,0.15,449370000.0,19,20,5,2021,0.0,406,3.1631725780625
139,2021-05-20,1.002,1.0021,1.0021,1.0012,394.03M,-0.01,394030000.0,20,20,5,2021,0.07445,161,-9.6161953443125
138,2021-05-21,1.0017,1.002,1.002,1.0014,293.17M,-0.03,293170000.0,21,20,5,2021,0.0,56,10.7648825082
137,2021-05-22,1.0009,1.0016,1.0016,1.0008,103.53M,-0.08,103530000.0,22,20,5,2021,0.1101,82,4.681664279125
136,2021-05-23,1.0015,1.0008,1.0015,1.0008,247.22M,0.06,247220000.0,23,20,5,2021,-0.296725,122,-12.807407075125
135,2021-05-24,1.0013,1.0015,1.0015,1.0013,193.11M,-0.02,193110000.0,24,21,5,2021,-0.16607142857142854,36,-2.8012500000000005
134,2021-05-25,1.0011,1.0013,1.0016,1.0011,234.88M,-0.02,234880000.0,25,21,5,2021,0.175,56,-34.005
133,2021-05-26,1.0014,1.0011,1.0014,1.0011,208.27M,0.03,208270000.0,26,21,5,2021,0.85,20,-1.7507831188
132,2021-05-27,1.001,1.0015,1.0015,1.001,157.93M,-0.04,157930000.0,27,21,5,2021,0.0,8,1.2957505839999999
131,2021-05-28,1.0004,1.001,1.0013,1.0004,257.51M,-0.06,257510000.0,28,21,5,2021,-0.17695555555555556,70,-7.1056691983333335
130,2021-05-29,1.0007,1.0004,1.0007,1.0004,122.05M,0.03,122050000.0,29,21,5,2021,-0.23835,62,-17.133333333333333
129,2021-05-30,1.0006,1.0007,1.0007,1.0006,123.81M,-0.01,123810000.0,30,21,5,2021,-0.09765555555555554,24,-0.25
128,2021-05-31,1.0002,1.0006,1.0009,1.0002,187.85M,-0.04,187850000.0,31,22,5,2021,-0.2777363636363637,46,1.0800000000000007
127,2021-06-01,0.9998,1.0003,1.0003,0.9998,179.48M,-0.04,179480000.0,1,22,6,2021,0.0408875,56,-0.5793931205
126,2021-06-02,1.0,0.9998,1.0,0.9998,188.77M,0.02,188770000.0,2,22,6,2021,0.0,40,22.503999999999998
125,2021-06-03,1.0002,1.0,1.0002,1.0,148.07M,0.02,148070000.0,3,22,6,2021,-0.5488,56,-0.57064421675
124,2021-06-04,1.0005,1.0002,1.0006,1.0002,149.95M,0.03,149950000.0,4,22,6,2021,0.3241333333333333,34,13.716666666666667
123,2021-06-05,1.0004,1.0005,1.0005,1.0001,91.17M,-0.01,91170000.0,5,22,6,2021,-0.3372,2,40.19
122,2021-06-06,1.0002,1.0004,1.0005,1.0002,49.98M,-0.02,49980000.0,6,22,6,2021,-0.13848333333333332,33,-11.016901717
121,2021-06-07,1.0003,1.0003,1.0006,1.0002,159.30M,0.01,159300000.0,7,23,6,2021,0.3592,51,-7.6868769515
120,2021-06-08,1.0008,1.0003,1.0008,1.0003,174.10M,0.05,174100000.0,8,23,6,2021,-0.007174999999999988,53,-0.7118594563333334
119,2021-06-09,1.0005,1.0008,1.0009,1.0005,190.97M,-0.03,190970000.0,9,23,6,2021,-0.22880625,115,-0.3333333333333333
118,2021-06-10,1.0004,1.0005,1.0005,1.0004,125.37M,-0.01,125370000.0,10,23,6,2021,0.4243,35,-11.350151008666666
117,2021-06-11,1.0,1.0004,1.0004,1.0,113.67M,-0.04,113670000.0,11,23,6,2021,0.3057,63,-1.0556397915
116,2021-06-12,1.0002,1.0,1.0003,1.0,72.51M,0.02,72510000.0,12,23,6,2021,-0.2997,94,-3.3717049166249997
115,2021-06-13,1.0001,1.0002,1.0002,1.0001,89.38M,-0.01,89380000.0,13,23,6,2021,0.26466,21,-14.591999999999999
114,2021-06-14,1.0004,1.0001,1.0004,1.0001,157.26M,0.03,157260000.0,14,24,6,2021,0.10326,232,-2.9642207019090905
113,2021-06-15,1.0,1.0004,1.0004,0.9999,116.37M,-0.04,116370000.0,15,24,6,2021,-0.11215,8,-1.096759144
112,2021-06-16,0.9998,1.0001,1.0001,0.9998,120.40M,-0.02,120400000.0,16,24,6,2021,0.06727500000000003,1167,-8.171097634083335
111,2021-06-17,1.0,0.9998,1.0,0.9998,92.81M,0.02,92810000.0,17,24,6,2021,0.14984999999999998,239,-13.076944513499999
110,2021-06-18,1.0005,1.0,1.0005,1.0,136.30M,0.05,136300000.0,18,24,6,2021,-0.06743333333333333,413,13.935730538
109,2021-06-19,1.0001,1.0005,1.0005,1.0001,64.82M,-0.04,64819999.99999999,19,24,6,2021,-0.10695,221,1.144294080625
108,2021-06-20,0.9998,1.0001,1.0001,0.9998,84.86M,-0.03,84860000.0,20,24,6,2021,0.08969999999999999,140,0.34072508436363597
107,2021-06-21,0.9998,0.9998,1.0004,0.9998,211.55M,0.0,211550000.0,21,25,6,2021,0.081975,2317,-3.107935390333333
106,2021-06-22,1.0004,0.9998,1.0004,0.9998,274.43M,0.06,274430000.0,22,25,6,2021,0.2202,276,-8.630345035458335
105,2021-06-23,1.0002,1.0004,1.0004,1.0002,164.33M,-0.02,164330000.0,23,25,6,2021,-0.163675,237,-6.250279901619047
104,2021-06-24,0.9999,1.0002,1.0002,0.9999,159.32M,-0.03,159320000.0,24,25,6,2021,0.1027,7,-0.5
103,2021-06-25,1.0,0.9999,1.0,0.9998,289.77M,0.01,289770000.0,25,25,6,2021,0.06483809523809525,10,13.509920743
102,2021-06-26,1.0,1.0,1.0001,1.0,152.92M,0.0,152920000.0,26,25,6,2021,-0.10891250000000002,805,-8.0361331276
101,2021-06-27,1.0002,1.0,1.0002,1.0,89.41M,0.02,89410000.0,27,25,6,2021,-0.34230000000000005,90,9.451593321833332
100,2021-06-28,1.0002,1.0002,1.0002,1.0002,101.11M,0.0,101110000.0,28,26,6,2021,-0.053238888888888884,74,8.5353582778
99,2021-06-29,1.0001,1.0002,1.0002,1.0001,130.67M,-0.01,130669999.99999999,29,26,6,2021,0.042285714285714295,137,-9.15047311875
98,2021-06-30,1.0002,1.0001,1.0003,1.0001,207.49M,0.01,207490000.0,30,26,6,2021,0.0,114,-22.02
97,2021-07-01,1.0002,1.0002,1.0002,0.9999,97.17M,0.0,97170000.0,1,26,7,2021,0.1405,23,1.3009733691428573
96,2021-07-02,1.0002,1.0001,1.0002,1.0,89.65M,0.0,89650000.0,2,26,7,2021,-0.2029125,366,2.7386607203000013
95,2021-07-03,1.0002,1.0001,1.0002,1.0001,25.17M,0.0,25170000.0,3,26,7,2021,-0.01955,19,-0.5
